GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
1400000US06001421600,06001421600,"Census Tract 4216, Alameda County, California",1203,99,9,13,7,12,0,12,39,26,8,13,68,30,22,20,49,30,30,25,104,49,70,37,163,55,73,39,75,53,110,50,85,40,291,76
1400000US06001421700,06001421700,"Census Tract 4217, Alameda County, California",608,103,0,12,0,12,27,36,0,12,21,23,49,35,32,29,11,17,30,27,47,33,67,35,44,34,52,39,9,15,35,29,57,41,127,72
1400000US06001421800,06001421800,"Census Tract 4218, Alameda County, California",638,59,0,12,7,10,7,10,42,25,41,25,42,25,29,19,36,19,15,14,13,15,67,34,50,28,72,30,69,32,55,26,31,21,62,30
1400000US06001421900,06001421900,"Census Tract 4219, Alameda County, California",1130,121,9,13,10,15,50,38,48,36,57,40,38,26,37,30,33,27,16,18,52,37,62,38,140,55,114,52,176,57,112,56,94,55,82,45
1400000US06001422000,06001422000,"Census Tract 4220, Alameda County, California",182,44,0,12,0,12,13,21,4,6,0,12,4,6,6,8,5,8,0,12,17,12,22,17,15,13,17,14,9,10,23,23,31,16,16,16
1400000US06001422100,06001422100,"Census Tract 4221, Alameda County, California",619,92,0,12,11,16,14,22,54,33,31,33,10,16,54,45,8,12,0,12,63,47,20,24,80,41,101,52,105,67,20,25,26,21,22,19
1400000US06001422200,06001422200,"Census Tract 4222, Alameda County, California",656,88,0,12,0,12,27,27,11,17,50,38,9,15,63,35,23,27,13,21,77,48,58,46,51,31,63,32,64,39,70,42,31,28,46,40
1400000US06001422300,06001422300,"Census Tract 4223, Alameda County, California",538,88,0,12,9,15,7,12,35,28,52,33,38,29,18,21,33,31,8,13,15,18,19,21,82,53,76,46,36,30,45,31,38,30,27,24
1400000US06001422400,06001422400,"Census Tract 4224, Alameda County, California",257,91,0,12,0,12,0,12,0,12,50,69,0,12,50,41,0,12,0,12,0,12,14,23,29,32,25,32,0,12,14,22,32,47,43,29
1400000US06001422500,06001422500,"Census Tract 4225, Alameda County, California",283,74,0,12,0,12,0,12,0,12,14,16,0,12,22,22,0,12,7,12,17,20,27,27,25,22,48,30,8,12,22,21,19,25,74,34
1400000US06001422600,06001422600,"Census Tract 4226, Alameda County, California",21,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,17,20
1400000US06001422700,06001422700,"Census Tract 4227, Alameda County, California",141,37,0,12,0,12,0,12,0,12,0,12,23,24,0,12,0,12,8,13,0,12,25,38,16,19,8,13,9,14,11,17,0,12,41,34
1400000US06001422800,06001422800,"Census Tract 4228, Alameda County, California",33,29,10,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,18,11,16,0,17,0,17
1400000US06001422900,06001422900,"Census Tract 4229, Alameda County, California",45,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,19,0,17,13,21,13,21,0,17,0,17,0,17,0,17,0,17,0,17
1400000US06001423000,06001423000,"Census Tract 4230, Alameda County, California",849,110,0,12,17,27,29,34,18,29,90,61,0,12,53,50,71,53,56,42,18,27,103,57,80,58,45,37,62,46,66,55,86,59,55,45
1400000US06001423100,06001423100,"Census Tract 4231, Alameda County, California",694,109,0,12,9,15,11,17,53,56,37,30,20,21,20,21,29,27,10,17,69,41,16,19,103,59,95,43,73,45,57,41,15,18,77,40
1400000US06001423200,06001423200,"Census Tract 4232, Alameda County, California",360,83,0,12,0,12,11,17,0,12,0,12,14,17,12,20,14,20,0,12,6,10,21,24,33,26,71,37,57,39,20,23,46,31,55,56
1400000US06001423300,06001423300,"Census Tract 4233, Alameda County, California",867,108,10,16,19,24,0,12,51,35,20,23,22,28,9,14,33,30,12,13,51,52,10,15,171,80,143,76,126,60,7,12,101,70,82,48
1400000US06001423400,06001423400,"Census Tract 4234, Alameda County, California",992,140,0,17,13,22,16,26,52,50,59,56,14,23,47,47,65,52,15,25,0,17,45,49,98,60,230,86,157,77,30,37,27,34,124,91
1400000US06001423500,06001423500,"Census Tract 4235, Alameda County, California",413,69,0,12,9,13,16,18,12,20,45,30,12,14,9,14,37,29,11,17,11,17,11,16,54,37,70,38,28,22,66,33,10,16,12,14
1400000US06001423601,06001423601,"Census Tract 4236.01, Alameda County, California",520,92,39,38,9,15,8,13,9,13,10,16,19,22,18,18,10,16,22,25,42,32,0,12,42,37,64,47,43,30,37,29,54,38,94,50
1400000US06001423602,06001423602,"Census Tract 4236.02, Alameda County, California",299,96,21,33,0,17,20,34,0,17,37,38,0,17,0,17,34,41,53,63,0,17,0,17,37,46,60,53,0,17,0,17,13,23,24,32
1400000US06001423700,06001423700,"Census Tract 4237, Alameda County, California",584,90,0,12,9,14,0,12,0,12,21,22,0,12,12,18,12,18,7,10,35,30,44,30,47,47,57,34,16,18,72,47,21,21,231,56
1400000US06001423800,06001423800,"Census Tract 4238, Alameda County, California",1008,81,13,21,0,12,0,12,0,12,37,35,3,6,22,20,63,41,12,20,52,47,139,73,152,56,18,19,109,49,57,34,84,50,247,67
1400000US06001423901,06001423901,"Census Tract 4239.01, Alameda County, California",328,48,0,12,0,12,0,12,0,12,20,16,4,6,13,13,5,7,7,10,20,14,26,31,40,22,64,38,33,22,39,23,24,21,33,21
1400000US06001423902,06001423902,"Census Tract 4239.02, Alameda County, California",231,42,12,15,0,12,5,8,0,12,0,12,23,17,5,7,0,12,4,6,6,9,4,7,29,19,37,21,15,11,27,18,17,15,47,18
1400000US06001424001,06001424001,"Census Tract 4240.01, Alameda County, California",431,70,0,12,0,12,0,12,0,12,9,14,14,18,31,26,7,12,0,12,25,20,9,14,71,36,61,39,63,57,56,39,25,23,60,38
1400000US06001424002,06001424002,"Census Tract 4240.02, Alameda County, California",428,71,4,6,0,12,5,9,30,28,8,10,36,26,6,10,26,30,5,10,6,10,9,12,50,36,70,43,89,40,30,27,36,31,18,12
1400000US06001425101,06001425101,"Census Tract 4251.01, Alameda County, California",564,102,39,32,0,12,0,12,34,42,43,29,78,40,32,28,36,22,15,26,28,21,86,61,98,41,22,20,20,21,27,22,6,9,0,12
1400000US06001425102,06001425102,"Census Tract 4251.02, Alameda County, California",577,109,0,12,0,12,13,21,32,33,8,12,10,14,43,31,39,36,0,12,73,59,0,12,90,52,136,69,98,63,27,22,8,13,0,12
1400000US06001425103,06001425103,"Census Tract 4251.03, Alameda County, California",529,122,0,12,0,12,9,14,18,20,0,12,7,12,33,41,18,20,0,12,20,22,16,12,98,49,122,68,136,76,17,19,10,15,25,24
1400000US06001425104,06001425104,"Census Tract 4251.04, Alameda County, California",620,136,20,24,0,12,18,22,23,36,8,15,7,13,0,12,8,13,6,9,28,23,62,43,62,39,195,77,39,28,63,48,40,43,41,28
1400000US06001426100,06001426100,"Census Tract 4261, Alameda County, California",2034,147,13,21,20,31,15,24,0,17,0,17,42,42,16,24,67,69,27,31,66,51,133,69,186,101,217,110,177,95,120,71,146,83,789,167
1400000US06001426200,06001426200,"Census Tract 4262, Alameda County, California",1443,97,0,12,0,12,6,10,47,37,20,22,51,37,37,28,36,29,10,15,111,55,18,22,146,61,74,43,87,49,92,49,145,67,563,97
1400000US06001427100,06001427100,"Census Tract 4271, Alameda County, California",1039,88,0,12,0,12,36,33,51,38,50,35,71,44,46,36,22,25,24,25,11,17,18,22,140,60,109,43,116,48,137,69,90,50,118,42
1400000US06001427200,06001427200,"Census Tract 4272, Alameda County, California",670,109,4,8,21,18,65,47,0,12,26,33,0,12,8,17,7,10,7,12,8,13,33,27,69,51,48,38,131,69,74,47,70,60,99,71
1400000US06001427300,06001427300,"Census Tract 4273, Alameda County, California",962,130,9,14,0,17,37,29,15,19,16,17,11,16,31,25,9,15,14,22,95,57,82,56,46,33,171,66,111,43,117,44,93,40,105,52
1400000US06001427600,06001427600,"Census Tract 4276, Alameda County, California",295,81,31,29,14,17,13,17,41,27,9,14,0,17,15,18,8,13,8,15,16,17,0,17,57,36,26,26,41,30,16,21,0,17,0,17
1400000US06001427700,06001427700,"Census Tract 4277, Alameda County, California",810,135,13,24,14,22,22,27,51,36,41,47,11,17,0,17,19,29,27,31,48,39,77,55,23,27,107,68,130,72,68,83,94,64,65,64
1400000US06001427800,06001427800,"Census Tract 4278, Alameda County, California",819,139,0,12,0,12,81,85,0,12,63,58,0,12,52,43,21,25,0,12,111,81,12,22,69,59,35,44,100,88,139,91,27,31,109,76
1400000US06001427900,06001427900,"Census Tract 4279, Alameda County, California",687,135,0,17,0,17,44,46,16,29,0,17,29,33,19,32,19,23,31,34,53,49,11,17,56,49,110,61,39,38,67,55,44,42,149,82
1400000US06001428000,06001428000,"Census Tract 4280, Alameda County, California",217,75,0,12,0,12,18,29,8,14,12,18,7,11,8,12,0,12,0,12,21,24,18,21,13,19,64,46,15,22,9,13,15,24,9,14
1400000US06001428100,06001428100,"Census Tract 4281, Alameda County, California",1029,122,0,12,0,12,8,12,51,34,56,35,42,30,27,26,39,27,39,23,38,30,22,20,53,43,101,47,126,64,189,68,120,65,118,60
1400000US06001428200,06001428200,"Census Tract 4282, Alameda County, California",1540,137,11,17,0,17,61,52,108,65,107,80,145,93,50,50,38,43,38,42,33,41,52,51,161,84,132,76,197,101,168,90,108,67,131,111
1400000US06001428301,06001428301,"Census Tract 4283.01, Alameda County, California",1943,161,0,17,0,17,51,45,36,38,73,56,82,57,142,85,29,33,35,41,32,37,135,90,226,90,424,161,279,109,151,103,141,82,107,57
1400000US06001428302,06001428302,"Census Tract 4283.02, Alameda County, California",2078,166,14,22,12,20,0,17,43,40,26,34,97,62,141,66,129,70,58,46,132,80,61,45,246,125,210,110,261,107,201,89,125,71,322,124
1400000US06001428400,06001428400,"Census Tract 4284, Alameda County, California",492,86,0,12,12,18,9,13,15,18,35,24,45,34,51,34,17,16,0,12,25,27,0,12,18,15,98,50,28,21,86,52,40,36,13,18
1400000US06001428500,06001428500,"Census Tract 4285, Alameda County, California",504,86,0,12,9,14,15,17,63,40,17,18,33,32,28,30,62,45,7,11,13,15,0,12,25,17,77,38,41,37,47,36,56,37,11,17
1400000US06001428600,06001428600,"Census Tract 4286, Alameda County, California",816,91,0,12,11,17,37,29,71,34,33,32,60,39,30,24,27,25,38,30,68,37,61,55,99,55,82,51,52,40,52,31,48,30,47,35
1400000US06001428700,06001428700,"Census Tract 4287, Alameda County, California",444,58,15,17,0,12,0,12,0,12,0,12,7,11,0,12,10,18,13,18,0,12,12,17,28,20,43,27,8,13,33,25,47,31,228,63
1400000US06001430101,06001430101,"Census Tract 4301.01, Alameda County, California",1960,139,0,17,0,17,43,55,16,26,119,79,138,87,60,52,38,42,46,37,95,62,55,44,197,118,148,80,288,112,210,93,197,91,310,104
1400000US06001430102,06001430102,"Census Tract 4301.02, Alameda County, California",724,46,6,10,12,13,30,18,33,21,33,19,21,18,9,10,16,13,17,14,30,19,8,9,100,35,138,43,60,29,70,36,84,35,57,25
1400000US06001430200,06001430200,"Census Tract 4302, Alameda County, California",2371,84,0,17,28,33,70,50,186,103,278,145,73,54,84,56,28,32,23,29,68,50,32,37,244,109,321,141,385,141,321,133,137,69,93,64
1400000US06001430300,06001430300,"Census Tract 4303, Alameda County, California",1051,83,8,12,54,32,60,30,66,37,49,28,36,25,8,12,60,45,12,17,40,27,32,24,90,43,160,64,92,51,99,43,72,45,113,48
1400000US06001430400,06001430400,"Census Tract 4304, Alameda County, California",656,55,0,12,15,14,10,10,35,19,51,33,22,17,5,8,34,19,10,10,21,16,39,23,38,30,114,49,95,44,75,36,56,35,36,23
1400000US06001430500,06001430500,"Census Tract 4305, Alameda County, California",1264,150,17,27,28,33,82,58,25,30,0,17,64,66,89,73,31,28,0,17,106,79,51,40,240,98,272,93,96,65,91,59,56,49,16,25
1400000US06001430600,06001430600,"Census Tract 4306, Alameda County, California",1751,175,12,20,9,16,80,55,178,85,51,49,0,17,0,17,17,21,11,17,145,92,32,42,208,89,351,134,357,140,122,100,65,53,113,69
1400000US06001430700,06001430700,"Census Tract 4307, Alameda County, California",1016,82,10,16,8,14,60,33,40,32,62,45,28,27,30,25,9,15,6,9,45,35,68,43,231,95,176,61,116,60,42,31,58,49,27,27
1400000US06001430800,06001430800,"Census Tract 4308, Alameda County, California",1233,207,32,60,113,70,39,41,50,61,104,87,15,24,47,56,27,30,12,21,11,20,15,24,241,93,112,66,171,112,176,137,56,52,12,20
1400000US06001430900,06001430900,"Census Tract 4309, Alameda County, California",383,75,21,16,0,12,17,19,27,20,19,19,10,14,42,47,11,17,13,19,41,33,25,22,58,34,60,36,14,19,18,19,7,12,0,12
1400000US06001431000,06001431000,"Census Tract 4310, Alameda County, California",404,84,21,23,6,11,37,42,8,12,0,12,24,38,7,11,0,12,16,18,15,22,59,45,59,33,42,33,42,34,35,35,0,12,33,36
1400000US06001431100,06001431100,"Census Tract 4311, Alameda County, California",305,67,0,12,8,12,25,22,22,21,12,15,0,12,0,12,4,7,0,12,17,19,40,36,42,31,57,35,27,32,44,31,7,11,0,12
1400000US06001431200,06001431200,"Census Tract 4312, Alameda County, California",1324,223,36,40,91,83,54,48,46,45,13,24,66,66,0,17,18,23,27,33,92,61,56,53,319,170,298,133,64,58,129,103,0,17,15,25
1400000US06001432100,06001432100,"Census Tract 4321, Alameda County, California",1072,88,0,12,36,25,17,20,41,32,51,47,35,28,27,23,0,12,0,12,36,31,43,30,82,41,214,76,216,74,169,47,40,27,65,36
1400000US06001432200,06001432200,"Census Tract 4322, Alameda County, California",742,93,19,20,9,13,10,15,29,35,40,45,49,36,8,12,0,12,0,12,23,25,46,36,137,55,87,55,109,52,102,51,31,26,43,31
1400000US06001432300,06001432300,"Census Tract 4323, Alameda County, California",1063,113,9,14,9,15,69,41,41,31,47,45,44,27,0,12,27,25,23,37,86,46,58,35,226,85,149,66,90,54,113,50,15,18,57,46
1400000US06001432400,06001432400,"Census Tract 4324, Alameda County, California",752,126,16,24,49,35,98,45,34,29,34,25,23,20,81,47,0,17,0,17,53,27,19,22,99,54,126,69,74,66,31,25,15,18,0,17
1400000US06001432501,06001432501,"Census Tract 4325.01, Alameda County, California",753,112,6,10,28,26,127,69,26,30,50,35,28,26,9,13,16,18,0,12,27,25,48,33,197,88,77,43,85,53,29,27,0,12,0,12
1400000US06001432502,06001432502,"Census Tract 4325.02, Alameda County, California",803,110,50,43,23,23,42,28,15,20,84,59,38,38,18,20,25,25,21,30,93,61,28,28,138,61,107,55,65,55,45,40,11,17,0,12
1400000US06001432600,06001432600,"Census Tract 4326, Alameda County, California",895,172,17,28,61,52,18,29,49,53,13,22,57,54,0,17,6,14,33,35,126,90,14,24,232,92,106,65,94,86,13,21,16,28,40,44
1400000US06001432700,06001432700,"Census Tract 4327, Alameda County, California",729,74,23,21,0,12,27,24,34,25,83,44,10,16,0,12,12,17,8,13,27,30,19,21,78,44,232,76,111,64,21,22,12,18,32,22
1400000US06001432800,06001432800,"Census Tract 4328, Alameda County, California",1130,103,27,28,14,17,52,33,53,31,38,28,30,28,61,47,15,17,34,26,37,29,64,44,27,25,122,62,155,63,141,65,106,61,154,77
1400000US06001433000,06001433000,"Census Tract 4330, Alameda County, California",902,108,19,16,35,25,94,46,70,39,54,39,17,19,35,34,12,18,7,12,46,30,55,32,177,79,164,56,44,35,7,11,37,46,29,27
1400000US06001433102,06001433102,"Census Tract 4331.02, Alameda County, California",928,93,19,22,14,16,24,16,58,37,69,37,66,44,10,15,16,18,62,61,12,15,45,34,242,92,124,56,98,70,18,18,28,33,23,26
1400000US06001433103,06001433103,"Census Tract 4331.03, Alameda County, California",341,75,17,19,0,12,0,12,9,17,9,14,9,16,0,12,0,12,0,12,0,12,29,28,153,83,80,69,26,24,0,12,0,12,9,16
1400000US06001433104,06001433104,"Census Tract 4331.04, Alameda County, California",564,116,86,68,22,25,28,25,28,33,74,57,25,27,35,28,29,24,7,12,8,13,28,21,99,57,21,21,55,41,5,9,0,12,14,23
1400000US06001433200,06001433200,"Census Tract 4332, Alameda County, California",1025,159,0,17,88,70,96,73,44,42,101,55,10,18,24,36,0,17,0,17,80,66,97,67,188,91,158,84,27,31,65,61,34,38,13,21
1400000US06001433300,06001433300,"Census Tract 4333, Alameda County, California",1758,156,23,27,144,68,208,74,124,70,83,57,21,34,31,35,10,16,69,68,82,55,227,110,232,110,274,144,92,62,78,63,24,21,36,44
1400000US06001433400,06001433400,"Census Tract 4334, Alameda County, California",1772,160,11,19,70,76,55,46,75,58,97,61,94,62,45,52,65,57,42,38,142,76,128,90,182,94,224,126,214,111,278,138,37,42,13,24
1400000US06001433500,06001433500,"Census Tract 4335, Alameda County, California",1178,109,29,26,101,42,191,66,103,62,58,43,25,28,23,24,16,25,4,8,45,41,18,22,124,63,208,78,129,71,59,42,45,41,0,12
1400000US06001433600,06001433600,"Census Tract 4336, Alameda County, California",1066,173,31,39,64,45,54,49,19,23,101,97,47,38,17,20,0,17,0,17,49,53,88,66,121,89,174,112,182,94,75,65,31,49,13,21
1400000US06001433700,06001433700,"Census Tract 4337, Alameda County, California",379,83,0,12,24,22,8,13,15,23,22,23,0,12,29,34,0,12,27,31,31,27,23,26,17,25,107,53,52,41,10,20,0,12,14,20
1400000US06001433800,06001433800,"Census Tract 4338, Alameda County, California",1050,180,101,74,73,39,25,33,23,26,50,47,12,19,23,34,69,61,0,17,65,90,60,52,116,69,218,107,58,49,152,111,0,17,5,9
1400000US06001433900,06001433900,"Census Tract 4339, Alameda County, California",366,94,29,25,0,17,19,28,7,12,0,17,24,27,0,17,49,64,0,17,49,46,46,36,82,71,48,56,13,38,0,17,0,17,0,17
1400000US06001434000,06001434000,"Census Tract 4340, Alameda County, California",595,113,28,31,35,30,23,29,42,36,23,25,27,24,13,20,5,9,11,18,0,17,42,42,136,87,77,47,81,51,52,51,0,17,0,17
1400000US06001435102,06001435102,"Census Tract 4351.02, Alameda County, California",1154,121,11,17,22,34,29,31,13,17,67,39,37,28,19,21,19,19,15,17,30,29,61,30,154,76,135,71,203,86,143,55,63,34,133,61
1400000US06001435103,06001435103,"Census Tract 4351.03, Alameda County, California",2056,112,0,17,0,17,13,21,25,30,24,25,90,72,34,46,63,46,43,39,101,59,41,38,204,102,256,93,225,90,295,119,137,82,505,159
1400000US06001435104,06001435104,"Census Tract 4351.04, Alameda County, California",413,93,8,13,0,17,19,21,48,34,11,18,10,15,23,24,0,17,0,17,52,28,16,16,55,40,75,42,30,26,37,39,7,10,22,23
1400000US06001435200,06001435200,"Census Tract 4352, Alameda County, California",1168,111,17,20,0,12,24,23,48,34,62,38,29,26,31,30,28,36,0,12,22,27,71,51,157,81,140,61,231,87,129,54,32,29,147,84
1400000US06001435300,06001435300,"Census Tract 4353, Alameda County, California",654,111,5,8,25,31,36,46,21,24,33,27,9,13,0,12,34,34,11,13,22,23,56,44,153,92,147,68,46,37,31,28,25,40,0,12
1400000US06001435400,06001435400,"Census Tract 4354, Alameda County, California",440,75,0,12,8,13,21,19,16,19,7,10,9,14,0,12,0,12,13,15,0,12,7,11,80,47,91,50,119,54,47,39,9,15,13,16
1400000US06001435500,06001435500,"Census Tract 4355, Alameda County, California",431,89,9,15,17,20,26,22,15,16,30,26,26,35,0,12,8,15,6,9,6,10,26,33,53,30,109,49,68,51,32,30,0,12,0,12
1400000US06001435601,06001435601,"Census Tract 4356.01, Alameda County, California",403,91,24,23,9,14,36,27,29,45,5,8,13,21,14,22,0,17,6,10,32,32,41,34,133,56,13,18,20,24,0,17,0,17,28,33
1400000US06001435602,06001435602,"Census Tract 4356.02, Alameda County, California",609,97,25,19,31,26,40,34,29,28,31,26,15,18,9,14,9,15,0,17,37,26,30,24,160,51,100,69,58,34,10,16,17,14,8,13
1400000US06001435700,06001435700,"Census Tract 4357, Alameda County, California",959,115,14,16,72,42,96,66,38,26,36,29,0,12,22,20,21,19,0,12,33,27,31,24,166,74,200,64,108,56,90,66,32,41,0,12
1400000US06001435800,06001435800,"Census Tract 4358, Alameda County, California",1271,121,18,21,92,55,67,40,105,60,96,49,19,20,54,56,33,38,0,17,7,11,93,49,193,61,200,70,108,61,110,88,65,60,11,12
1400000US06001435900,06001435900,"Census Tract 4359, Alameda County, California",1232,105,0,17,60,36,44,30,98,54,34,28,12,18,49,43,23,26,30,22,58,37,54,38,190,65,276,83,147,60,96,51,40,33,21,17
1400000US06001436000,06001436000,"Census Tract 4360, Alameda County, California",1119,118,38,30,87,45,30,28,64,42,28,26,21,22,47,35,66,49,16,17,25,23,104,49,191,78,190,72,180,63,21,22,0,12,11,18
1400000US06001436100,06001436100,"Census Tract 4361, Alameda County, California",1041,111,7,11,63,33,69,51,28,18,63,36,34,26,26,25,0,17,11,17,38,33,39,30,147,63,271,93,151,82,63,39,19,24,12,11
1400000US06001436200,06001436200,"Census Tract 4362, Alameda County, California",202,59,0,12,15,16,0,12,13,14,0,12,0,12,0,12,13,20,7,12,12,15,0,12,32,28,68,48,34,29,6,10,2,9,0,12
1400000US06001436300,06001436300,"Census Tract 4363, Alameda County, California",1080,175,38,42,57,50,52,65,20,31,0,17,23,31,31,36,0,17,33,38,60,57,8,13,141,76,144,77,261,125,107,84,80,78,25,31
1400000US06001436401,06001436401,"Census Tract 4364.01, Alameda County, California",1377,178,24,28,82,68,164,97,24,27,44,49,14,23,43,39,18,30,44,41,36,36,67,48,204,101,148,113,212,117,100,68,26,35,127,83
1400000US06001436402,06001436402,"Census Tract 4364.02, Alameda County, California",909,67,0,12,68,45,30,26,29,27,53,43,41,27,15,19,8,12,34,26,32,31,30,22,49,31,96,45,210,88,91,69,22,28,101,53
1400000US06001436500,06001436500,"Census Tract 4365, Alameda County, California",422,75,22,21,5,9,15,16,14,15,8,13,7,12,6,11,15,18,9,16,6,9,20,19,101,48,116,48,48,36,0,12,27,23,3,7
1400000US06001436601,06001436601,"Census Tract 4366.01, Alameda County, California",659,89,10,17,66,41,43,38,7,11,0,17,34,27,27,39,14,20,0,17,13,20,56,42,151,70,137,66,90,59,6,10,0,17,5,9
1400000US06001436602,06001436602,"Census Tract 4366.02, Alameda County, California",328,70,0,17,27,28,18,17,34,27,15,20,9,14,0,17,0,17,14,23,17,20,17,21,49,42,40,37,85,35,3,10,0,17,0,17
1400000US06001436700,06001436700,"Census Tract 4367, Alameda County, California",554,84,6,10,39,31,29,22,30,38,17,17,22,23,7,13,0,12,0,12,12,18,44,35,134,52,134,63,51,39,19,21,0,12,10,17
1400000US06001436800,06001436800,"Census Tract 4368, Alameda County, California",615,89,15,18,12,14,41,25,55,32,6,9,30,37,9,14,16,25,30,32,22,28,72,48,173,65,39,31,43,40,49,46,3,13,0,12
1400000US06001436900,06001436900,"Census Tract 4369, Alameda County, California",761,127,8,13,57,43,18,20,35,36,26,28,38,34,0,17,0,17,0,17,69,42,24,22,138,68,189,78,131,70,0,17,0,17,28,31
