GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US06001407102,06001407102,"Census Tract 4071.02, Alameda County, California",1288,79,135,76,473,124,451,131,138,60,91,54,262,93,94,63,158,73,10,15,0,12,0,12,362,111,0,12,185,84,123,63,26,37,28,35,233,101,0,12,37,39,164,88,32,30,0,12,431,100,41,40,93,63,154,83,80,43,63,40
1400000US06001407200,06001407200,"Census Tract 4072, Alameda County, California",1801,89,386,113,756,146,450,131,165,68,44,35,356,101,192,87,125,68,33,32,0,17,6,9,406,121,57,48,187,75,147,76,15,19,0,17,224,100,48,42,155,82,21,19,0,17,0,17,815,131,89,60,289,98,249,102,150,65,38,33
1400000US06001407300,06001407300,"Census Tract 4073, Alameda County, California",744,50,93,47,287,71,164,59,120,54,80,40,172,51,48,35,110,46,14,16,0,12,0,12,181,60,25,20,75,45,56,33,25,26,0,12,88,47,10,15,30,34,37,29,11,19,0,12,303,67,10,16,72,38,57,36,84,43,80,40
1400000US06001407400,06001407400,"Census Tract 4074, Alameda County, California",1147,59,191,69,417,106,324,100,135,65,80,41,140,59,59,45,71,45,0,12,10,15,0,12,253,95,74,52,127,70,52,37,0,12,0,12,225,64,12,19,90,50,71,41,34,34,18,25,529,109,46,34,129,62,201,86,91,57,62,36
1400000US06001407500,06001407500,"Census Tract 4075, Alameda County, California",1279,95,247,113,605,163,220,98,117,73,90,67,250,111,96,72,146,91,8,14,0,12,0,12,398,126,110,74,183,108,105,64,0,12,0,12,223,100,20,22,138,77,19,22,18,28,28,41,408,121,21,34,138,82,88,81,99,72,62,57
1400000US06001407600,06001407600,"Census Tract 4076, Alameda County, California",2186,109,296,137,685,175,925,190,226,113,54,61,598,135,177,115,333,107,76,68,12,18,0,17,591,181,62,64,142,110,342,133,21,33,24,40,479,154,0,17,195,108,214,133,70,63,0,17,518,155,57,81,15,24,293,111,123,92,30,47
1400000US06001407700,06001407700,"Census Tract 4077, Alameda County, California",1646,125,115,78,620,112,661,135,186,80,64,39,454,113,66,59,360,96,28,25,0,12,0,12,470,124,17,19,140,59,212,100,78,38,23,21,448,117,32,51,95,66,254,93,49,38,18,21,274,63,0,12,25,23,167,53,59,50,23,25
1400000US06001407800,06001407800,"Census Tract 4078, Alameda County, California",759,51,50,35,291,65,283,64,82,40,53,32,266,66,42,35,195,60,19,14,10,11,0,12,159,45,8,9,39,20,96,35,12,12,4,6,182,68,0,12,45,39,99,53,34,29,4,6,152,43,0,12,12,16,69,32,26,28,45,31
1400000US06001407900,06001407900,"Census Tract 4079, Alameda County, California",1113,59,9,14,349,84,527,80,130,58,98,58,247,68,9,14,159,63,69,36,10,14,0,12,348,86,0,12,111,63,175,62,44,33,18,21,210,80,0,12,44,37,112,60,34,27,20,24,308,71,0,12,35,43,171,69,42,27,60,41
1400000US06001408000,06001408000,"Census Tract 4080, Alameda County, California",970,58,47,26,290,65,463,61,155,44,15,15,244,54,14,15,213,52,13,15,4,7,0,12,428,74,21,17,74,49,294,54,39,23,0,12,123,41,12,13,0,12,58,31,48,26,5,7,175,39,0,12,3,6,98,32,64,35,10,13
1400000US06001408100,06001408100,"Census Tract 4081, Alameda County, California",2662,148,40,34,880,181,1059,211,589,149,94,62,631,176,21,24,437,150,141,105,32,35,0,17,1248,196,13,21,399,150,560,158,246,84,30,27,444,124,0,17,44,39,254,97,144,79,2,9,339,133,6,12,0,17,104,66,167,104,62,54
1400000US06001408200,06001408200,"Census Tract 4082, Alameda County, California",1703,102,305,100,691,130,480,107,87,49,140,60,573,117,168,82,340,104,65,41,0,12,0,12,479,109,57,39,227,81,195,70,0,12,0,12,388,106,57,52,89,69,128,51,71,50,43,38,263,100,23,37,35,35,92,65,16,17,97,54
1400000US06001408300,06001408300,"Census Tract 4083, Alameda County, California",1762,75,202,103,536,120,614,138,263,81,147,62,429,112,88,69,270,91,34,21,9,15,28,34,559,136,28,30,126,64,287,117,118,62,0,12,377,112,42,67,39,37,144,82,99,41,53,40,397,92,44,44,101,56,149,93,37,34,66,48
1400000US06001408400,06001408400,"Census Tract 4084, Alameda County, California",1086,81,203,93,506,119,273,93,97,42,7,15,326,137,64,62,200,93,48,46,14,27,0,12,266,91,51,49,124,60,88,63,3,8,0,12,209,97,46,51,80,70,83,58,0,12,0,12,285,86,42,47,102,60,54,40,80,41,7,15
1400000US06001408500,06001408500,"Census Tract 4085, Alameda County, California",1617,83,190,78,626,131,448,124,264,100,89,51,362,100,123,67,201,80,38,38,0,17,0,17,260,84,11,17,142,65,58,38,49,40,0,17,288,116,10,16,81,63,70,49,108,65,19,31,707,125,46,37,202,93,282,113,107,61,70,46
1400000US06001408600,06001408600,"Census Tract 4086, Alameda County, California",1811,99,368,104,636,156,503,121,269,88,35,35,449,119,215,88,234,113,0,17,0,17,0,17,405,114,57,36,147,72,144,74,57,47,0,17,273,95,48,46,69,62,125,72,20,25,11,18,684,117,48,45,186,75,234,88,192,82,24,29
1400000US06001408700,06001408700,"Census Tract 4087, Alameda County, California",2325,168,431,167,971,245,496,173,306,118,121,69,512,183,177,122,234,136,62,65,39,43,0,17,595,188,108,98,260,126,194,112,33,37,0,17,349,140,65,70,163,115,57,57,64,50,0,17,869,164,81,64,314,131,183,116,170,103,121,69
1400000US06001408800,06001408800,"Census Tract 4088, Alameda County, California",1950,101,661,129,687,135,424,115,140,74,38,42,530,115,325,102,178,74,27,25,0,17,0,17,367,106,137,68,129,67,101,68,0,17,0,17,319,106,61,58,152,80,75,61,31,32,0,17,734,136,138,83,228,86,221,100,109,63,38,42
1400000US06001408900,06001408900,"Census Tract 4089, Alameda County, California",944,60,264,59,279,64,256,68,100,43,45,28,282,68,147,51,96,46,39,28,0,12,0,12,155,53,36,27,66,31,43,29,0,12,10,15,168,54,42,25,51,29,52,35,14,16,9,11,339,72,39,27,66,40,122,50,86,41,26,23
1400000US06001409000,06001409000,"Census Tract 4090, Alameda County, California",1038,47,83,35,345,74,357,79,197,56,56,34,217,60,72,35,109,48,32,31,0,12,4,6,190,65,0,12,114,47,64,46,6,8,6,8,164,46,6,9,42,23,41,26,46,28,29,28,467,76,5,8,80,39,220,63,145,51,17,20
1400000US06001409100,06001409100,"Census Tract 4091, Alameda County, California",634,55,135,60,199,68,175,54,89,42,36,29,137,65,27,29,85,60,10,11,10,13,5,8,91,34,13,14,51,31,27,19,0,12,0,12,81,46,40,39,6,8,15,17,17,16,3,5,325,62,55,42,57,39,123,47,62,36,28,27
1400000US06001409200,06001409200,"Census Tract 4092, Alameda County, California",923,49,64,33,286,60,272,62,186,51,115,60,139,41,16,15,95,34,17,16,5,9,6,8,183,61,5,7,81,40,63,31,14,15,20,26,153,59,12,12,44,28,31,24,43,32,23,39,448,72,31,22,66,35,161,46,124,43,66,37
1400000US06001409300,06001409300,"Census Tract 4093, Alameda County, California",1553,71,288,102,497,138,517,132,186,72,65,44,305,101,85,51,128,58,83,68,9,14,0,12,492,123,143,68,162,85,108,65,60,52,19,29,268,97,26,37,87,79,126,69,29,38,0,12,488,100,34,39,120,76,200,78,88,50,46,38
1400000US06001409400,06001409400,"Census Tract 4094, Alameda County, California",1230,65,151,68,428,100,290,94,251,92,110,52,218,68,71,49,132,52,15,23,0,12,0,12,190,63,14,16,94,49,55,33,20,21,7,11,177,71,13,21,51,35,74,45,19,28,20,29,645,104,53,41,151,72,146,68,212,90,83,45
1400000US06001409500,06001409500,"Census Tract 4095, Alameda County, California",1117,50,177,61,532,83,199,65,115,49,94,46,211,59,62,36,128,42,14,15,0,12,7,11,191,62,63,39,85,45,32,30,11,12,0,12,196,68,28,25,112,58,43,31,13,14,0,12,519,78,24,16,207,60,110,47,91,43,87,44
1400000US06001409600,06001409600,"Census Tract 4096, Alameda County, California",1382,111,197,83,455,133,408,117,249,104,73,50,300,105,87,59,166,74,26,24,21,22,0,12,204,81,26,29,76,51,75,54,27,33,0,12,342,111,71,53,73,60,150,84,37,39,11,17,536,102,13,16,140,93,157,83,164,83,62,47
1400000US06001409700,06001409700,"Census Tract 4097, Alameda County, California",1524,106,210,94,578,129,327,106,240,93,169,86,292,102,78,45,157,76,0,17,38,47,19,28,323,107,49,37,200,97,66,42,8,13,0,17,305,101,10,16,97,56,125,75,21,23,52,45,604,122,73,70,124,70,136,70,173,78,98,65
1400000US06001409800,06001409800,"Census Tract 4098, Alameda County, California",1255,87,225,89,431,113,365,98,171,65,63,42,445,129,183,93,197,92,32,23,33,24,0,12,407,98,9,15,163,85,148,59,43,33,44,37,111,75,33,49,27,42,11,17,28,27,12,17,292,100,0,12,44,51,174,87,67,53,7,10
1400000US06001409900,06001409900,"Census Tract 4099, Alameda County, California",1383,56,26,24,380,82,573,105,237,92,167,72,365,79,18,20,265,68,72,36,0,12,10,16,582,94,8,13,41,33,378,84,124,70,31,33,162,65,0,12,46,37,54,42,24,25,38,36,274,89,0,12,28,44,69,40,89,56,88,45
1400000US06001410000,06001410000,"Census Tract 4100, Alameda County, California",1197,24,43,34,251,90,533,99,257,75,113,69,229,64,33,30,121,50,75,42,0,12,0,12,503,93,0,12,130,70,224,77,129,57,20,21,211,80,10,17,0,12,113,60,52,42,36,33,254,95,0,12,0,12,121,73,76,38,57,54
1400000US06001410100,06001410100,"Census Tract 4101, Alameda County, California",992,61,84,42,432,86,278,66,97,48,101,49,273,61,42,31,171,51,47,35,13,21,0,12,341,76,21,15,135,57,119,53,49,30,17,18,119,61,17,24,39,38,36,23,7,10,20,22,259,62,4,7,87,40,76,37,28,27,64,39
1400000US06001410200,06001410200,"Census Tract 4102, Alameda County, California",1146,65,161,96,415,116,291,97,240,93,39,46,387,113,114,77,251,103,16,19,0,12,6,11,197,69,19,27,49,37,97,47,32,35,0,12,198,81,0,12,70,61,106,71,22,24,0,12,364,131,28,42,45,53,72,51,186,85,33,45
1400000US06001410300,06001410300,"Census Tract 4103, Alameda County, California",946,52,105,48,348,76,248,70,135,48,110,42,162,51,31,25,95,42,29,24,7,12,0,12,209,74,38,32,61,48,68,39,22,26,20,25,159,51,8,13,75,35,47,33,24,16,5,8,416,66,28,24,117,46,104,47,82,38,85,36
1400000US06001410400,06001410400,"Census Tract 4104, Alameda County, California",1397,49,126,66,428,103,487,115,245,93,111,66,283,100,77,56,137,64,49,42,20,23,0,12,403,124,22,23,163,82,103,56,92,57,23,35,231,84,0,12,62,47,112,63,42,41,15,24,480,91,27,27,66,52,223,76,91,59,73,48
1400000US06001410500,06001410500,"Census Tract 4105, Alameda County, California",961,48,299,78,490,88,150,63,22,22,0,12,336,64,164,59,165,52,7,9,0,12,0,12,310,70,90,56,163,57,53,35,4,7,0,12,162,60,35,33,78,52,31,32,18,21,0,12,153,60,10,11,84,49,59,41,0,12,0,12
1400000US06001420100,06001420100,"Census Tract 4201, Alameda County, California",870,48,38,28,264,56,450,66,80,35,38,32,120,43,4,6,109,41,7,11,0,12,0,12,319,57,18,20,97,36,170,48,30,18,4,7,161,50,12,17,17,16,110,44,15,11,7,12,270,57,4,7,41,21,163,37,35,28,27,29
1400000US06001420200,06001420200,"Census Tract 4202, Alameda County, California",1240,83,98,65,653,108,336,99,122,57,31,35,336,96,71,57,265,77,0,12,0,12,0,12,297,83,22,27,171,70,77,47,27,29,0,12,271,92,5,9,105,68,107,65,41,38,13,20,336,87,0,12,112,49,152,79,54,40,18,27
1400000US06001420300,06001420300,"Census Tract 4203, Alameda County, California",1955,122,127,86,905,159,686,134,208,120,29,33,595,148,101,74,417,134,24,27,39,59,14,22,649,134,26,44,257,102,357,117,9,14,0,12,329,128,0,12,147,98,107,69,60,58,15,24,382,104,0,12,84,59,198,92,100,88,0,12
1400000US06001420400,06001420400,"Census Tract 4204, Alameda County, California",1177,52,158,81,847,115,157,74,15,22,0,12,112,50,26,30,86,39,0,12,0,12,0,12,382,84,110,67,217,59,55,37,0,12,0,12,424,101,22,25,342,100,45,41,15,22,0,12,259,70,0,12,202,72,57,40,0,12,0,12
1400000US06001420500,06001420500,"Census Tract 4205, Alameda County, California",934,51,85,41,394,61,319,64,110,37,26,20,240,50,57,28,158,50,19,16,6,8,0,12,220,56,11,13,110,47,70,33,13,15,16,18,247,67,17,26,58,34,121,43,51,32,0,12,227,47,0,12,68,32,109,42,40,22,10,10
1400000US06001420600,06001420600,"Census Tract 4206, Alameda County, California",1219,66,93,53,477,94,448,98,132,56,69,50,334,100,47,40,230,90,57,38,0,12,0,12,325,84,28,23,131,59,136,56,30,34,0,12,214,77,0,12,47,34,68,42,50,33,49,46,346,81,18,20,69,46,187,55,52,36,20,22
1400000US06001421100,06001421100,"Census Tract 4211, Alameda County, California",860,35,39,22,202,42,447,53,148,37,24,16,156,42,20,18,104,37,32,19,0,12,0,12,385,53,14,15,64,27,238,51,69,26,0,12,162,46,0,12,8,10,89,34,46,27,19,16,157,41,5,8,26,22,88,31,33,17,5,7
1400000US06001421200,06001421200,"Census Tract 4212, Alameda County, California",1521,39,57,40,514,94,788,90,111,48,51,27,421,85,46,37,320,83,55,46,0,12,0,12,567,79,0,12,101,52,382,62,62,38,22,20,233,69,11,17,42,33,144,51,36,28,0,12,300,48,0,12,51,41,207,57,13,15,29,22
1400000US06001421300,06001421300,"Census Tract 4213, Alameda County, California",1638,90,78,64,725,131,685,103,132,54,18,21,357,70,0,12,324,67,33,23,0,12,0,12,699,104,69,63,216,96,373,75,41,26,0,12,301,80,0,12,124,64,145,51,32,27,0,12,281,54,9,14,61,34,134,46,59,35,18,21
1400000US06001421400,06001421400,"Census Tract 4214, Alameda County, California",650,35,30,22,234,43,254,42,95,34,37,21,123,36,9,10,102,31,6,9,6,8,0,12,297,51,18,20,83,36,170,40,26,18,0,12,87,33,3,6,18,17,29,20,27,18,10,10,143,28,0,12,31,20,49,21,36,22,27,17
1400000US06001421500,06001421500,"Census Tract 4215, Alameda County, California",1579,71,37,29,565,108,702,104,206,65,69,45,429,85,18,20,352,80,51,36,8,12,0,12,563,84,0,12,169,77,346,74,38,30,10,14,283,72,10,16,26,25,112,45,102,42,33,39,304,61,9,15,18,19,193,61,58,38,26,23
1400000US06001421600,06001421600,"Census Tract 4216, Alameda County, California",1583,90,43,34,770,107,588,104,126,53,56,39,457,98,20,22,398,86,39,49,0,12,0,12,700,115,11,18,228,85,410,89,51,32,0,12,244,71,0,12,137,54,70,37,27,27,10,14,182,68,12,18,7,13,69,43,48,31,46,38
1400000US06001421700,06001421700,"Census Tract 4217, Alameda County, California",1605,74,256,83,725,124,488,100,113,53,23,22,522,108,145,60,368,100,9,14,0,12,0,12,682,115,27,26,289,93,314,84,36,32,16,18,242,91,79,65,41,30,68,58,54,35,0,12,159,42,5,8,27,26,97,42,23,30,7,12
1400000US06001421800,06001421800,"Census Tract 4218, Alameda County, California",938,36,110,40,427,59,315,49,64,32,22,24,339,49,84,36,233,42,16,15,6,8,0,12,277,54,13,14,106,41,132,42,10,13,16,24,165,46,7,10,49,25,81,30,28,25,0,12,157,35,6,8,39,25,86,28,20,16,6,8
1400000US06001421900,06001421900,"Census Tract 4219, Alameda County, California",1711,102,127,63,789,127,642,117,135,62,18,18,633,113,113,61,446,100,74,57,0,12,0,12,568,96,14,18,160,58,332,100,57,45,5,9,204,69,0,12,96,48,79,36,22,22,7,12,306,80,0,12,87,56,157,49,56,44,6,10
1400000US06001422000,06001422000,"Census Tract 4220, Alameda County, California",884,54,83,43,557,86,214,61,18,17,12,11,327,78,45,40,260,64,22,18,0,12,0,12,295,66,5,7,138,42,147,51,5,8,0,12,150,73,20,31,114,72,4,5,7,9,5,7,112,39,13,17,45,42,41,26,6,10,7,8
1400000US06001422100,06001422100,"Census Tract 4221, Alameda County, California",1142,89,190,82,487,109,345,97,55,43,65,48,501,106,165,82,272,81,64,46,0,12,0,12,364,97,15,24,153,77,158,69,38,36,0,12,66,35,10,19,26,23,13,16,17,22,0,12,211,58,0,12,36,26,110,59,0,12,65,48
1400000US06001422200,06001422200,"Census Tract 4222, Alameda County, California",1613,65,250,82,832,113,409,89,116,53,6,11,589,106,212,75,361,95,16,25,0,12,0,12,516,107,26,30,292,87,142,57,56,45,0,12,294,78,12,18,134,63,119,65,29,26,0,12,214,66,0,12,45,35,132,57,31,26,6,11
1400000US06001422300,06001422300,"Census Tract 4223, Alameda County, California",1753,89,307,91,870,130,482,107,94,62,0,12,728,126,210,83,439,98,79,45,0,12,0,12,569,123,68,43,241,82,240,85,20,23,0,12,211,85,22,35,96,45,38,29,55,49,0,12,245,63,7,11,94,43,125,52,19,21,0,12
1400000US06001422400,06001422400,"Census Tract 4224, Alameda County, California",2123,141,661,191,1131,190,317,127,14,18,0,12,1047,203,466,174,516,156,65,72,0,12,0,12,632,176,59,40,377,144,196,114,0,12,0,12,277,125,28,31,202,108,47,54,0,12,0,12,167,84,108,76,36,36,9,14,14,18,0,12
1400000US06001422500,06001422500,"Census Tract 4225, Alameda County, California",1454,119,458,99,643,104,281,61,64,31,8,14,659,104,282,81,358,84,11,14,0,12,8,14,446,95,109,52,200,73,129,51,8,13,0,12,181,52,34,21,52,29,64,36,31,22,0,12,168,54,33,25,33,26,77,35,25,26,0,12
1400000US06001422600,06001422600,"Census Tract 4226, Alameda County, California",21,16,0,12,0,12,8,7,13,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,20,0,12,0,12,4,7,13,18,0,12
1400000US06001422700,06001422700,"Census Tract 4227, Alameda County, California",1019,96,446,113,401,102,138,56,10,16,24,22,327,89,148,79,179,77,0,12,0,12,0,12,334,99,155,67,105,74,74,42,0,12,0,12,239,94,118,74,86,69,20,23,0,12,15,17,119,55,25,22,31,24,44,38,10,16,9,13
1400000US06001422800,06001422800,"Census Tract 4228, Alameda County, California",1389,92,774,131,498,116,94,48,23,25,0,17,691,114,424,104,267,102,0,17,0,17,0,17,462,103,210,79,155,77,74,40,23,25,0,17,124,73,94,63,30,39,0,17,0,17,0,17,112,58,46,45,46,41,20,21,0,17,0,17
1400000US06001422900,06001422900,"Census Tract 4229, Alameda County, California",1958,131,1242,198,575,167,126,96,0,17,15,24,840,181,655,161,185,106,0,17,0,17,0,17,674,181,328,147,267,136,79,83,0,17,0,17,152,104,69,74,83,68,0,17,0,17,0,17,292,122,190,109,40,45,47,50,0,17,15,24
1400000US06001423000,06001423000,"Census Tract 4230, Alameda County, California",1953,150,543,160,711,134,500,133,134,84,65,55,803,165,378,134,405,127,20,30,0,12,0,12,599,168,93,79,217,99,240,120,30,40,19,29,244,91,43,44,70,53,85,62,15,25,31,35,307,109,29,36,19,20,155,68,89,81,15,24
1400000US06001423100,06001423100,"Census Tract 4231, Alameda County, California",2011,77,555,113,713,135,551,116,137,61,55,30,780,103,308,87,397,106,66,36,0,12,9,14,657,129,176,89,191,65,234,89,56,38,0,12,367,114,71,55,95,46,145,94,34,29,22,19,207,49,0,12,30,26,106,46,47,32,24,22
1400000US06001423200,06001423200,"Census Tract 4232, Alameda County, California",1130,85,173,88,484,106,378,110,72,50,23,20,249,78,39,30,210,79,0,12,0,12,0,12,474,128,97,70,180,78,142,63,55,45,0,12,174,80,9,14,39,29,124,79,2,6,0,12,233,95,28,43,55,47,112,69,15,20,23,20
1400000US06001423300,06001423300,"Census Tract 4233, Alameda County, California",1665,88,358,97,676,109,425,111,135,74,71,44,498,121,265,90,196,74,37,30,0,12,0,12,601,119,67,46,301,90,182,78,38,40,13,20,270,87,0,12,141,83,96,44,16,24,17,18,296,84,26,31,38,38,110,58,81,58,41,34
1400000US06001423400,06001423400,"Census Tract 4234, Alameda County, California",2084,135,301,143,1085,199,529,142,144,80,25,31,655,178,146,94,488,152,0,17,21,33,0,17,691,155,127,93,304,118,228,93,17,26,15,25,366,126,28,38,201,114,75,51,62,64,0,17,372,118,0,17,92,60,226,116,44,35,10,17
1400000US06001423500,06001423500,"Census Tract 4235, Alameda County, California",1473,82,390,106,704,123,250,69,99,44,30,29,671,104,242,76,412,98,17,17,0,12,0,12,422,106,93,51,167,72,137,68,9,14,16,19,225,76,36,31,79,50,60,39,50,34,0,12,155,55,19,27,46,34,36,24,40,29,14,17
1400000US06001423601,06001423601,"Census Tract 4236.01, Alameda County, California",1170,93,183,83,596,90,265,71,89,47,37,23,405,89,103,64,282,68,9,13,0,12,11,18,476,79,33,20,284,78,141,55,18,21,0,12,114,59,47,43,14,19,27,25,26,24,0,12,175,47,0,12,16,20,88,48,45,32,26,17
1400000US06001423602,06001423602,"Census Tract 4236.02, Alameda County, California",2262,182,894,190,948,242,268,114,137,97,15,23,1015,230,495,179,490,190,0,17,15,22,15,23,623,183,168,79,278,136,177,95,0,17,0,17,280,144,87,76,149,95,34,48,10,16,0,17,344,147,144,97,31,35,57,51,112,96,0,17
1400000US06001423700,06001423700,"Census Tract 4237, Alameda County, California",1359,85,242,73,622,104,377,78,91,51,27,28,582,113,205,66,356,100,21,22,0,12,0,12,497,98,37,41,225,86,204,62,31,23,0,12,77,47,0,12,22,26,28,25,27,27,0,12,203,40,0,12,19,21,124,40,33,38,27,28
1400000US06001423800,06001423800,"Census Tract 4238, Alameda County, California",1289,80,134,68,400,115,527,107,174,72,54,34,395,102,118,64,238,103,31,27,8,13,0,12,441,101,16,17,100,56,271,82,47,25,7,11,208,81,0,12,33,30,100,60,64,61,11,17,245,54,0,12,29,26,125,41,55,31,36,28
1400000US06001423901,06001423901,"Census Tract 4239.01, Alameda County, California",859,59,145,57,426,71,179,51,71,34,38,31,350,77,113,54,204,62,12,12,21,28,0,12,308,74,32,26,160,59,99,38,17,12,0,12,71,34,0,12,31,19,33,23,7,11,0,12,130,39,0,12,31,20,35,27,26,19,38,31
1400000US06001423902,06001423902,"Census Tract 4239.02, Alameda County, California",726,52,124,51,374,64,196,46,28,16,4,7,293,49,87,45,200,50,0,12,6,9,0,12,231,42,25,16,112,34,91,33,3,5,0,12,122,44,12,16,55,31,45,21,10,11,0,12,80,34,0,12,7,10,60,30,9,10,4,7
1400000US06001424001,06001424001,"Census Tract 4240.01, Alameda County, California",1543,79,383,91,579,116,432,87,125,57,24,25,416,94,192,75,188,75,27,24,9,14,0,12,473,105,92,56,183,70,160,71,25,22,13,21,319,97,50,42,131,61,106,63,32,27,0,12,335,70,49,34,77,48,139,56,59,44,11,16
1400000US06001424002,06001424002,"Census Tract 4240.02, Alameda County, California",958,53,159,58,351,85,289,74,93,43,66,41,289,74,96,45,179,64,14,14,0,12,0,12,314,77,58,39,85,33,143,58,28,28,0,12,173,57,5,7,69,48,74,34,25,27,0,12,182,60,0,12,18,19,58,38,40,36,66,41
